trip_id,stop_id,stop_sequence,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
Festa Platja (1am),016,1,01:00:00,01:00:00,,,,,,
Festa Platja (1am),02,2,01:07:00,01:07:00,,,,,,
Festa Platja (1am),04,3,01:12:00,01:12:00,,,,,,
Festa Platja (1am),05,4,01:19:00,01:19:00,,,,,,
Festa Platja (1am),07,5,01:26:00,01:26:00,,,,,,
Festa Platja (1am),09,6,01:33:00,01:33:00,,,,,,
Festa Platja (1am),10,7,01:40:00,01:40:00,,,,,,
Festa Platja (1am),12,8,01:47:00,01:47:00,,,,,,
Festa Platja (1am),14,9,01:54:00,01:54:00,,,,,,
Festa Platja 4am,016,1,04:00:00,04:00:00,,,,,,
Festa Platja 4am,02,2,04:07:00,04:07:00,,,,,,
Festa Platja 4am,04,3,04:12:00,04:12:00,,,,,,
Festa Platja 4am,05,4,04:19:00,04:19:00,,,,,,
Festa Platja 4am,07,5,04:26:00,04:26:00,,,,,,
Festa Platja 4am,09,6,04:33:00,04:33:00,,,,,,
Festa Platja 4am,10,7,04:40:00,04:40:00,,,,,,
Festa Platja 4am,12,8,04:47:00,04:47:00,,,,,,
Festa Platja 4am,14,9,04:54:00,04:54:00,,,,,,
Festa Urbà 2:00,016,1,02:00:00,02:00:20,,,,,,
Festa Urbà 2:00,031,2,02:00:16,02:00:36,,,,,,
Festa Urbà 2:00,032,3,02:01:03,02:01:23,,,,,,
Festa Urbà 2:00,033,4,02:02:23,02:02:43,,,,,,
Festa Urbà 2:00,017,5,02:03:10,02:03:30,,,,,,
Festa Urbà 2:00,019,6,02:03:50,02:04:10,,,,,,
Festa Urbà 2:00,020,7,02:05:07,02:05:27,,,,,,
Festa Urbà 2:00,034,8,02:06:19,02:06:39,,,,,,
Festa Urbà 2:00,035,9,02:07:22,02:07:42,,,,,,
Festa Urbà 2:00,021,10,02:08:23,02:08:43,,,,,,
Festa Urbà 2:00,022,11,02:09:43,02:10:03,,,,,,
Festa Urbà 2:00,036,12,02:11:14,02:11:34,,,,,,
Festa Urbà 2:00,037,13,02:12:26,02:12:46,,,,,,
Festa Urbà 2:00,038,14,02:13:35,02:13:55,,,,,,
Festa Urbà 2:00,040,15,02:15:10,02:15:30,,,,,,
Festa Urbà 2:30,016,1,02:30:00,02:30:20,,,,,,
Festa Urbà 2:30,031,2,02:30:16,02:30:36,,,,,,
Festa Urbà 2:30,032,3,02:31:03,02:31:23,,,,,,
Festa Urbà 2:30,033,4,02:32:23,02:32:43,,,,,,
Festa Urbà 2:30,017,5,02:33:10,02:33:30,,,,,,
Festa Urbà 2:30,019,6,02:33:50,02:34:10,,,,,,
Festa Urbà 2:30,020,7,02:35:07,02:35:27,,,,,,
Festa Urbà 2:30,034,8,02:36:19,02:36:39,,,,,,
Festa Urbà 2:30,035,9,02:37:22,02:37:42,,,,,,
Festa Urbà 2:30,021,10,02:38:23,02:38:43,,,,,,
Festa Urbà 2:30,022,11,02:39:43,02:40:03,,,,,,
Festa Urbà 2:30,036,12,02:41:14,02:41:34,,,,,,
Festa Urbà 2:30,037,13,02:42:26,02:42:46,,,,,,
Festa Urbà 2:30,038,14,02:43:35,02:43:55,,,,,,
Festa Urbà 2:30,040,15,02:45:10,02:45:30,,,,,,
Festa Urbà 3:00,016,1,03:00:00,03:00:20,,,,,,
Festa Urbà 3:00,031,2,03:00:16,03:00:36,,,,,,
Festa Urbà 3:00,032,3,03:01:03,03:01:23,,,,,,
Festa Urbà 3:00,033,4,03:02:23,03:02:43,,,,,,
Festa Urbà 3:00,017,5,03:03:10,03:03:30,,,,,,
Festa Urbà 3:00,019,6,03:03:50,03:04:10,,,,,,
Festa Urbà 3:00,020,7,03:05:07,03:05:27,,,,,,
Festa Urbà 3:00,034,8,03:06:19,03:06:39,,,,,,
Festa Urbà 3:00,035,9,03:07:22,03:07:42,,,,,,
Festa Urbà 3:00,021,10,03:08:23,03:08:43,,,,,,
Festa Urbà 3:00,022,11,03:09:43,03:10:03,,,,,,
Festa Urbà 3:00,036,12,03:11:14,03:11:34,,,,,,
Festa Urbà 3:00,037,13,03:12:26,03:12:46,,,,,,
Festa Urbà 3:00,038,14,03:13:35,03:13:55,,,,,,
Festa Urbà 3:00,040,15,03:15:10,03:15:30,,,,,,
Festa Urbà 5:00,016,1,05:00:00,05:00:20,,,,,,
Festa Urbà 5:00,031,2,05:00:16,05:00:36,,,,,,
Festa Urbà 5:00,032,3,05:01:03,05:01:23,,,,,,
Festa Urbà 5:00,033,4,05:02:23,05:02:43,,,,,,
Festa Urbà 5:00,017,5,05:03:10,05:03:30,,,,,,
Festa Urbà 5:00,019,6,05:03:50,05:04:10,,,,,,
Festa Urbà 5:00,020,7,05:05:07,05:05:27,,,,,,
Festa Urbà 5:00,034,8,05:06:19,05:06:39,,,,,,
Festa Urbà 5:00,035,9,05:07:22,05:07:42,,,,,,
Festa Urbà 5:00,021,10,05:08:23,05:08:43,,,,,,
Festa Urbà 5:00,022,11,05:09:43,05:10:03,,,,,,
Festa Urbà 5:00,036,12,05:11:14,05:11:34,,,,,,
Festa Urbà 5:00,037,13,05:12:26,05:12:46,,,,,,
Festa Urbà 5:00,038,14,05:13:35,05:13:55,,,,,,
Festa Urbà 5:00,040,15,05:15:10,05:15:30,,,,,,
Festa Urbà 5:30,016,1,05:30:00,05:30:20,,,,,,
Festa Urbà 5:30,031,2,05:30:16,05:30:36,,,,,,
Festa Urbà 5:30,032,3,05:31:03,05:31:23,,,,,,
Festa Urbà 5:30,033,4,05:32:23,05:32:43,,,,,,
Festa Urbà 5:30,017,5,05:33:10,05:33:30,,,,,,
Festa Urbà 5:30,019,6,05:33:50,05:34:10,,,,,,
Festa Urbà 5:30,020,7,05:35:07,05:35:27,,,,,,
Festa Urbà 5:30,034,8,05:36:19,05:36:39,,,,,,
Festa Urbà 5:30,035,9,05:37:22,05:37:42,,,,,,
Festa Urbà 5:30,021,10,05:38:23,05:38:43,,,,,,
Festa Urbà 5:30,022,11,05:39:43,05:40:03,,,,,,
Festa Urbà 5:30,036,12,05:41:14,05:41:34,,,,,,
Festa Urbà 5:30,037,13,05:42:26,05:42:46,,,,,,
Festa Urbà 5:30,038,14,05:43:35,05:43:55,,,,,,
